Figs3-5, disc 0.03, temp0 971.25, tau 2.0, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -0.000869189971126616
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2150.0,939.1,7.66659,1.22221,3.99996,5.3983,12.2168,70.660609,8885.5712,89.349,173.879,64.3741,7.55548,3.66663,6.11105,0.182,7.66659,0.88888,0.22222,2.2441,0.0,0.24729427254772882,0.3449999999999999,0.054999999999999986,0.17999999999999997,1.0000000005557306,0.9999999997544365,0.2717715730727421,0.8684253403782503,0.9999999999776156,1.0000000000230045,0.9999999999378636,0.3399999999999999,0.16499999999999998,0.2749999999999999,0.02492809204218603,0.3449999999999999,0.039999999999999994,0.009999999999999998,1.0000000003119283,0.0,0.94184889,15.069474,83.821028,70.99883,-1.7914875,-0.88153585,-8.7240834,-0.94184889,-0.86468703,-0.46571912,-0.91902175,23.667321,129.45942,81.199166,-88.793369,12.45123,101.74935,104.10602,-3.4318274,0.94184889,-334.0807500000001,-0.0
2151.0,856.0,7.7777,1.33332,3.99996,5.3983,12.2168,70.660609,9233.6803,89.349,173.879,64.3741,7.66659,3.66663,6.22216,0.178,7.7777,0.99999,0.22222,2.2441,0.0,0.22541145490454245,0.3499999999999999,0.05999999999999999,0.17999999999999997,1.0000000005557308,0.9999999997544363,0.2717715730727421,0.9024475497390038,0.9999999999776156,1.0000000000230047,0.999999999937863,0.3449999999999999,0.16499999999999998,0.2799999999999999,0.024380221887412703,0.3499999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119294,0.0,0.72367999,14.822553,81.761657,69.408413,-1.7012683,-0.8664644,-8.7555087,-0.72367999,-0.85277433,-0.46302024,-0.88954964,23.29233,126.48654,79.530342,-86.870104,12.246854,98.997834,101.31099,-3.3778313,0.72367999,-330.70605,-0.0
2152.0,771.9,7.88881,1.33332,4.11107,5.3983,12.2168,67.718731,9334.3934,89.349,173.879,64.3741,7.7777,3.66663,6.33327,0.178,7.88881,0.99999,0.22222,2.2441,0.0,0.20326530612244897,0.3549999999999999,0.05999999999999999,0.18499999999999994,1.000000000555731,0.9999999997544369,0.26045665768830073,0.9122906770044793,0.9999999999776151,1.0000000000230045,0.9999999999378631,0.3499999999999999,0.16499999999999998,0.2849999999999999,0.024380221887412713,0.3549999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119294,0.0,0.65415583,14.59325,79.746684,67.844814,-1.7371141,-0.83962382,-8.6528682,-0.65415583,-0.8354438,-0.45610715,-0.88237528,22.948348,123.6203,78.020058,-84.562954,12.057037,96.308775,98.574457,-3.2916758,0.65415583,-327.53875000000016,-0.0
2153.0,771.9,8.11103,1.33332,4.11107,5.3983,12.2168,70.660609,9308.8091,89.349,173.879,64.3741,7.99992,3.77774,6.33327,0.182,8.11103,0.99999,0.22222,2.2441,0.0,0.20326530612244897,0.3649999999999999,0.05999999999999999,0.18499999999999994,1.0000000005557308,0.9999999997544365,0.2717715730727422,0.9097902126071166,0.9999999999776151,1.000000000023005,0.9999999999378631,0.35999999999999993,0.16999999999999996,0.2849999999999999,0.02492809204218603,0.3649999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119285,0.0,0.65756038,14.381782,77.73808,66.25772,-1.5852111,-0.81204,-8.343443,-0.65756038,-0.79981992,-0.43848347,-0.84307238,22.667741,120.80381,76.494013,-81.515698,11.881139,93.650663,95.865352,-3.1555178,0.65756038,-324.46804999999995,-0.0
2154.0,771.9,8.22214,1.33332,4.22218,5.3983,12.2168,70.660609,9308.8091,89.349,173.879,64.3741,8.22214,3.77774,6.44438,0.194,8.22214,0.99999,0.22222,2.2441,0.0,0.203265306122449,0.3699999999999999,0.05999999999999999,0.18999999999999995,1.0000000005557301,0.9999999997544369,0.2717715730727421,0.9097902126071159,0.9999999999776166,1.0000000000230047,0.9999999999378631,0.3699999999999999,0.16999999999999996,0.2899999999999999,0.02657170250650598,0.3699999999999999,0.04499999999999999,0.009999999999999998,1.000000000311929,0.0,0.64620082,14.18532,75.771243,64.694369,-1.6127823,-0.76801223,-7.7094744,-0.64620082,-0.76966235,-0.40811755,-0.79214641,22.390279,118.04674,74.942611,-77.493558,11.718053,91.052017,93.216488,-3.0054198,0.64620082,-321.16025000000013,-0.0
2155.0,856.0,8.44436,1.33332,4.22218,5.3983,12.2168,77.32002,9233.6803,89.349,173.879,64.3741,8.33325,3.77774,6.55549,0.218,8.44436,0.99999,0.22222,2.2441,0.0,0.22541145490454248,0.3799999999999999,0.05999999999999999,0.18999999999999995,1.0000000005557304,0.9999999997544371,0.2973846923031172,0.9024475497390039,0.9999999999776159,1.0000000000230045,0.9999999999378634,0.3749999999999999,0.16999999999999996,0.29499999999999993,0.029858923435145898,0.3799999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119283,0.0,0.64416571,13.99024,73.850199,63.166076,-1.4812904,-0.69009136,-6.5269538,-0.64416571,-0.65407261,-0.34935457,-0.70722195,22.079953,115.34973,73.479568,-71.895817,11.556954,88.518007,90.632035,-2.7405918,0.64416571,-316.80305,106.39038
2156.0,856.0,8.44436,1.33332,4.22218,5.3983,12.2168,89.843237,9233.6803,89.349,173.879,64.3741,8.33325,3.88885,6.6666,0.254,8.44436,0.99999,0.22222,2.2441,0.0,0.22541145490454248,0.3799999999999999,0.05999999999999999,0.18999999999999995,1.000000000555731,0.9999999997544363,0.3455509115331454,0.9024475497390039,0.9999999999776162,1.0000000000230047,0.9999999999378631,0.3749999999999999,0.17499999999999996,0.29999999999999993,0.03478975482810578,0.3799999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119291,0.0,0.64739623,13.644041,71.960203,61.658479,-1.4086994,-0.66970945,-4.8790635,-0.64739623,-0.56419222,-0.27361963,-0.64522455,21.446017,112.69297,72.018855,-65.116987,11.272999,86.040308,88.099753,-2.5763404,0.64739623,-312.14975000000004,2.2596214
2157.0,856.0,8.44436,1.33332,4.33329,5.3983,12.2168,89.843237,9233.6803,89.349,173.879,64.3741,8.33325,3.88885,6.6666,0.246,8.44436,0.99999,0.22222,2.2441,0.0,0.22541145490454245,0.3799999999999999,0.05999999999999999,0.19499999999999995,1.000000000555731,0.9999999997544365,0.3455509115331456,0.9024475497390031,0.9999999999776158,1.0000000000230043,0.999999999937863,0.3749999999999999,0.17499999999999996,0.29999999999999993,0.03369401451855913,0.3799999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119291,0.0,0.64087277,13.239043,70.10718,60.176671,-1.3586094,-0.64986483,-4.8897624,-0.64087277,-0.56001519,-0.27507573,-0.61876932,20.701175,110.08278,70.606607,-64.161167,10.940932,83.623404,85.623464,-2.5312068,0.64087277,-306.92875000000004,6.8653615
2158.0,856.0,8.44436,1.33332,4.33329,5.3983,12.2168,85.265202,9233.6803,89.349,173.879,64.3741,8.22214,3.99996,6.77771,0.238,8.44436,0.99999,0.22222,2.2441,0.0,0.22541145490454248,0.3799999999999999,0.05999999999999999,0.19499999999999995,1.0000000005557308,0.9999999997544365,0.3279430846103394,0.9024475497390024,0.9999999999776156,1.0000000000230045,0.9999999999378636,0.3699999999999999,0.17999999999999997,0.30499999999999994,0.03259827420901251,0.3799999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119291,0.0,0.5876871,12.879893,68.293843,58.724587,-1.270273,-0.64761527,-4.8930109,-0.5876871,-0.57679598,-0.27300878,-0.62134327,20.073214,107.52615,69.237983,-63.257936,10.645703,81.267068,83.204291,-2.5245225,0.5876871,-301.7373500000001,-0.0
2159.0,856.0,8.44436,1.44443,4.33329,5.3983,12.2168,85.265202,9258.7636,89.349,173.879,64.3741,8.33325,3.99996,6.88882,0.23,8.55547,0.99999,0.22222,2.2441,0.0,0.2254114549045425,0.3799999999999999,0.06499999999999999,0.19499999999999995,1.0000000005557306,0.9999999997544362,0.3279430846103395,0.9048990492374627,0.9999999999776156,1.0000000000230054,0.999999999937863,0.3749999999999999,0.17999999999999997,0.30999999999999994,0.03150253389946585,0.3849999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119291,0.0,0.56988059,12.544091,66.48722,57.269718,-1.3397841,-0.62517392,-4.979479,-0.56988059,-0.55529883,-0.27605056,-0.61386186,19.542975,104.98968,67.82326,-62.514525,10.36828,78.943246,80.81389,-2.4952211,0.56988059,-296.26195000000007,-0.0
2160.0,856.0,8.44436,1.44443,4.33329,5.3983,12.2168,81.109521,9188.7799,89.349,173.879,64.3741,8.33325,3.99996,6.99993,0.222,8.55547,0.99999,0.22222,2.2441,0.0,0.22541145490454242,0.3799999999999999,0.06499999999999999,0.19499999999999995,1.0000000005557306,0.9999999997544369,0.3119596961490468,0.8980592392662756,0.9999999999776159,1.0000000000230043,0.9999999999378631,0.3749999999999999,0.17999999999999997,0.31499999999999995,0.030406793589919212,0.3849999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119287,0.0,0.5901676,12.183282,64.680493,55.806823,-1.1859888,-0.60803999,-5.0224174,-0.5901676,-0.5710619,-0.27673268,-0.63218516,19.007889,102.46148,66.431848,-61.632495,10.069429,76.647815,78.446624,-2.424355,0.5901676,-290.80835,-0.0
2161.0,856.0,8.55547,1.44443,4.4444,5.3983,12.2168,81.109521,9165.7067,89.349,173.879,64.3741,8.44436,3.99996,7.11104,0.218,8.55547,0.99999,0.22222,2.2441,0.0,0.2254114549045425,0.3849999999999999,0.06499999999999999,0.19999999999999996,1.0000000005557308,0.9999999997544362,0.3119596961490468,0.8958041955428533,0.9999999999776155,1.0000000000230045,0.9999999999378631,0.3799999999999999,0.17999999999999997,0.31999999999999995,0.029858923435145904,0.3849999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119285,0.0,0.58298997,11.882664,62.891259,54.356584,-1.2000995,-0.59422481,-4.9981747,-0.58298997,-0.57455085,-0.27863196,-0.6160378,18.626869,99.955684,65.080386,-60.504215,9.8189441,74.399506,76.117133,-2.3687695,0.58298997,-285.2573500000001,-0.0
2162.0,856.0,8.66658,1.44443,4.4444,5.3983,12.2168,81.109521,9165.7067,89.349,173.879,64.3741,8.55547,4.11107,7.11104,0.214,8.66658,0.99999,0.22222,2.2441,0.0,0.22541145490454248,0.3899999999999999,0.06499999999999999,0.19999999999999996,1.0000000005557306,0.9999999997544362,0.3119596961490469,0.8958041955428518,0.9999999999776169,1.0000000000230052,0.999999999937863,0.3849999999999999,0.18499999999999994,0.31999999999999995,0.029311053280372583,0.3899999999999999,0.04499999999999999,0.009999999999999998,1.000000000311928,0.0,0.57350686,11.613667,61.151321,52.957142,-1.2033389,-0.58613526,-4.8601035,-0.57350686,-0.52882875,-0.26798934,-0.58894144,18.281079,97.492858,63.741712,-59.016209,9.594873,72.221421,73.851818,-2.2733458,0.57350686,-280.18245,11.164224
2163.0,856.0,8.66658,1.44443,4.4444,5.3983,12.2168,85.265202,9108.4658,89.349,173.879,64.3741,8.66658,4.11107,7.22215,0.214,8.66658,0.99999,0.22222,2.2441,0.0,0.22541145490454248,0.3899999999999999,0.06499999999999999,0.19999999999999996,1.0000000005557308,0.9999999997544369,0.3279430846103394,0.8902097945812047,0.9999999999776161,1.0000000000230047,0.9999999999378631,0.3899999999999999,0.18499999999999994,0.32499999999999996,0.02931105328037259,0.3899999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119285,0.0,0.57602963,11.360639,59.475055,51.604799,-1.2389182,-0.5766721,-4.5768808,-0.57602963,-0.51181583,-0.25149689,-0.56971258,17.914864,95.08865,62.430854,-57.068918,9.3850589,70.105327,71.661901,-2.2151165,0.57602963,-275.54495,18.97171
2164.0,856.0,8.77769,1.44443,4.4444,5.3983,12.2168,85.265202,9108.4658,89.349,173.879,64.3741,8.77769,4.11107,7.33326,0.214,8.77769,0.99999,0.22222,2.2441,0.0,0.22541145490454248,0.3949999999999999,0.06499999999999999,0.19999999999999996,1.0000000005557301,0.9999999997544365,0.3279430846103394,0.8902097945812025,0.9999999999776161,1.0000000000230047,0.9999999999378634,0.3949999999999999,0.18499999999999994,0.32999999999999996,0.029311053280372586,0.3949999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119287,0.0,0.56745706,11.14373,57.863765,50.309296,-1.1839605,-0.55870623,-4.3863704,-0.56745706,-0.50892078,-0.24753876,-0.55427688,17.577555,92.74402,61.176673,-55.547212,9.2057778,68.081005,69.549199,-2.203697,0.56745706,-270.9711500000001,-0.0
2165.0,856.0,8.99991,1.44443,4.4444,5.3983,12.2168,81.109521,9108.4658,89.349,173.879,64.3741,8.8888,4.22218,7.44437,0.202,8.99991,0.99999,0.22222,2.2441,0.0,0.22541145490454245,0.4049999999999999,0.06499999999999999,0.19999999999999996,1.0000000005557306,0.9999999997544361,0.31195969614904695,0.890209794581205,0.9999999999776158,1.0000000000230047,0.9999999999378628,0.3999999999999999,0.18999999999999995,0.3349999999999999,0.02766744281605262,0.4049999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119296,0.0,0.55338071,10.984419,56.310841,49.056766,-1.1585879,-0.54946019,-4.4837674,-0.55338071,-0.50104445,-0.24863058,-0.55767479,17.326976,90.457115,60.002781,-54.976773,9.0741483,66.155391,67.50786,-2.1532854,0.55338071,-266.5028500000001,-0.0
2166.0,856.0,9.22213,1.44443,4.55551,5.3983,12.2168,81.109521,9216.5028,89.349,173.879,64.3741,9.22213,4.22218,7.55548,0.194,9.22213,0.99999,0.22222,2.2441,0.0,0.22541145490454242,0.4149999999999999,0.06499999999999999,0.20499999999999996,1.0000000005557308,0.9999999997544371,0.31195969614904684,0.9007687182999681,0.9999999999776156,1.0000000000230045,0.9999999999378634,0.4149999999999999,0.18999999999999995,0.3399999999999999,0.026571702506505996,0.4149999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119294,0.0,0.49425607,10.887204,54.814479,47.84841,-1.134952,-0.5465875,-4.5527434,-0.49425607,-0.5072361,-0.25116951,-0.55362357,17.170554,88.21743,58.808158,-54.260856,8.9939074,64.30237,65.536993,-2.1154388,0.49425607,-261.97135000000003,-0.0
2167.0,856.0,9.44435,1.44443,4.55551,5.3983,12.2168,77.32002,9233.6803,89.349,173.879,64.3741,9.33324,4.22218,7.55548,0.186,9.44435,0.99999,0.22222,2.2441,0.0,0.22541145490454248,0.42499999999999993,0.06499999999999999,0.20499999999999996,1.0000000005557306,0.9999999997544365,0.2973846923031172,0.9024475497390055,0.9999999999776154,1.0000000000230052,0.9999999999378634,0.41999999999999993,0.18999999999999995,0.3399999999999999,0.02547596219695935,0.42499999999999993,0.04499999999999999,0.009999999999999998,1.0000000003119283,0.0,0.46225937,10.752994,53.334249,46.656791,-0.95735122,-0.51721423,-4.5778843,-0.46225937,-0.48965014,-0.24985946,-0.51411028,16.940406,85.979766,57.475333,-53.340538,8.8834604,62.477095,63.602339,-2.0281767,0.46225937,-257.4041500000001,-0.0
2168.0,856.0,9.55546,1.44443,4.55551,5.3983,12.2168,77.32002,9233.6803,89.349,173.879,64.3741,9.44435,4.22218,7.66659,0.182,9.55546,0.99999,0.22222,2.2441,0.0,0.22541145490454248,0.4299999999999999,0.06499999999999999,0.20499999999999996,1.0000000005557301,0.9999999997544371,0.2973846923031172,0.902447549739005,0.9999999999776161,1.0000000000230045,0.999999999937863,0.42499999999999993,0.18999999999999995,0.3449999999999999,0.024928092042186017,0.4299999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119294,0.0,0.46305807,10.561517,51.855959,45.467201,-1.0718393,-0.50018513,-4.5353261,-0.46305807,-0.48767226,-0.2471088,-0.51273236,16.611203,83.732403,56.010133,-52.229858,8.7259255,60.675784,61.691278,-2.003212,0.46305807,-253.24455000000012,-0.0
2169.0,856.0,9.66657,1.44443,4.55551,5.3983,12.2168,77.32002,9165.7067,89.349,173.879,64.3741,9.55546,4.22218,7.66659,0.182,9.66657,0.99999,0.22222,2.2441,0.0,0.22541145490454245,0.4349999999999999,0.06499999999999999,0.20499999999999996,1.0000000005557308,0.9999999997544369,0.29738469230311715,0.8958041955428524,0.9999999999776161,1.0000000000230038,0.9999999999378636,0.4299999999999999,0.18999999999999995,0.3449999999999999,0.02492809204218604,0.4349999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119285,0.0,0.46719937,10.377612,50.389146,44.270904,-1.0537779,-0.50100252,-4.3832294,-0.46719937,-0.46817392,-0.24003808,-0.51467754,16.311459,81.482098,54.459547,-50.7986,8.5742445,58.906319,59.812377,-1.9874884,0.46719937,-249.1630500000001,-0.0
2170.0,856.0,9.88879,1.44443,4.66662,5.3983,12.2168,81.109521,9165.7067,89.349,173.879,64.3741,9.77768,4.22218,7.66659,0.186,9.88879,0.99999,0.22222,2.2441,0.0,0.22541145490454245,0.4449999999999999,0.06499999999999999,0.20999999999999996,1.0000000005557312,0.9999999997544365,0.31195969614904695,0.8958041955428507,0.9999999999776162,1.0000000000230045,0.9999999999378634,0.4399999999999999,0.18999999999999995,0.3449999999999999,0.025475962196959342,0.4449999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119287,0.0,0.45770388,10.177,48.941705,43.07453,-1.0446332,-0.4906478,-4.0456126,-0.45770388,-0.4610291,-0.22421423,-0.50388444,15.979407,79.238922,52.980448,-48.768406,8.4088646,57.161228,57.971707,-1.9285734,0.45770388,-245.04295000000002,36.736573
2171.0,856.0,9.9110494,1.44443,4.66662,5.3983,12.2168,85.265202,9108.4658,89.349,173.879,64.3741,9.77768,4.22218,7.66659,0.202,9.9999,0.99999,0.22222,2.2441,0.0,0.22541145490454242,0.4460016830168301,0.06499999999999999,0.20999999999999996,1.000000000555731,0.9999999997544363,0.3279430846103395,0.890209794581205,0.9999999999776161,1.0000000000230045,0.9999999999378631,0.4399999999999999,0.18999999999999995,0.3449999999999999,0.02766744281605262,0.4499999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119291,0.0,0.46907034,9.9737619,47.508725,41.871013,-0.93607176,-0.45436315,-3.550178,-0.46907034,-0.41665186,-0.20104437,-0.45547864,15.65381,77.005196,51.599381,-46.297279,8.241092,55.399705,56.16405,-1.7903592,0.46907034,-240.96495000000004,0.78734028
2172.0,856.0,10.11101,1.44443,4.66662,5.3983,12.2168,81.109521,9108.4658,89.349,173.879,64.3741,9.88879,4.33329,7.66659,0.19,9.9999,0.99999,0.22222,2.2441,0.0,0.22541145490454248,0.4549999999999999,0.06499999999999999,0.20999999999999996,1.0000000005557306,0.9999999997544365,0.3119596961490467,0.8902097945812032,0.9999999999776156,1.0000000000230043,0.9999999999378634,0.4449999999999999,0.19499999999999995,0.3449999999999999,0.02602383235173268,0.4499999999999999,0.04499999999999999,0.009999999999999998,1.000000000311929,0.0,0.4621116,9.7670499,46.096336,40.697483,-0.88616062,-0.45952172,-3.6349189,-0.4621116,-0.42017324,-0.20452306,-0.47396542,15.331584,74.796825,50.253477,-45.879544,8.0702498,53.641364,54.393311,-1.7736651,0.4621116,-237.20215000000007,-0.0
2173.0,856.0,10.11101,1.44443,4.66662,5.3983,12.2168,78.246553,9108.4658,89.349,173.879,64.3741,9.9999,4.33329,7.7777,0.178,10.11101,0.99999,0.22222,2.2441,0.0,0.2254114549045425,0.4549999999999999,0.06499999999999999,0.20999999999999996,1.000000000555731,0.9999999997544359,0.300948280764601,0.8902097945812054,0.9999999999776154,1.0000000000230052,0.9999999999378628,0.4499999999999999,0.19499999999999995,0.3499999999999999,0.0243802218874127,0.4549999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119294,0.0,0.44610613,9.5364573,44.710476,39.561868,-0.92169528,-0.45305391,-3.7171244,-0.44610613,-0.42580189,-0.20789127,-0.45419037,14.960866,72.612505,48.898624,-45.39363,7.8799086,51.918856,52.664337,-1.7401478,0.44610613,-233.5317500000001,-0.0
2174.0,900.75637,10.22212,1.44443,4.66662,5.3983,12.2168,77.32002,9108.4658,89.349,173.879,64.3741,10.11101,4.22218,7.7777,0.166,10.22212,0.99999,0.22222,2.2441,0.0,0.2371972007899934,0.4599999999999999,0.06499999999999999,0.20999999999999996,1.000000000555731,0.9999999997544368,0.29738469230311715,0.8902097945812035,0.9999999999776154,1.0000000000230038,0.9999999999378631,0.4549999999999999,0.18999999999999995,0.3499999999999999,0.022736611423092745,0.4599999999999999,0.04499999999999999,0.009999999999999998,1.0000000003119296,0.0,0.43607042,9.3240918,43.352838,38.432469,-0.86437598,-0.43438295,-3.7745932,-0.43607042,-0.41992979,-0.20921714,-0.44731247,14.626848,70.441551,47.484735,-44.823052,7.7044664,50.24063,50.979385,-1.704962,0.43607042,-229.88115000000016,-0.0
2175.0,939.1,10.33323,1.44443,4.66662,5.3983,12.2168,77.32002,9029.7595,89.349,173.879,64.3741,10.22212,4.22218,7.7777,0.158,10.33323,0.88888,0.22222,2.2441,0.0,0.24729427254772884,0.4649999999999999,0.06499999999999999,0.20999999999999996,1.0000000005557308,0.9999999997544363,0.2973846923031172,0.8825174871505462,0.9999999999776156,1.0000000000230045,0.9999999999378634,0.4599999999999999,0.18999999999999995,0.3499999999999999,0.02164087111354611,0.4649999999999999,0.039999999999999994,0.009999999999999998,1.0000000003119287,0.0,0.43520012,9.1253941,42.018623,37.306859,-0.92185131,-0.42957731,-3.7931311,-0.43520012,-0.41260963,-0.20952488,-0.44438918,14.325196,68.290525,46.063956,-44.090819,7.5400456,48.601493,49.33298,-1.6832574,0.43520012,-226.38495000000012,-0.0
2176.0,939.1,10.44434,1.44443,4.66662,5.3983,12.2168,73.850062,9021.6841,89.349,173.879,64.3741,10.33323,4.22218,7.66659,0.154,10.44434,0.88888,0.22222,2.2441,0.0,0.2472942725477288,0.4699999999999999,0.06499999999999999,0.20999999999999996,1.0000000005557308,0.9999999997544367,0.28403869999563014,0.8817282433488997,0.9999999999776168,1.0000000000230052,0.999999999937863,0.4649999999999999,0.18999999999999995,0.3449999999999999,0.021093000958772784,0.4699999999999999,0.039999999999999994,0.009999999999999998,1.0000000003119283,0.0,0.43673036,8.9237563,40.714442,36.201873,-0.82998458,-0.41826788,-3.7447496,-0.43673036,-0.39696064,-0.20622101,-0.43190051,14.011859,66.184406,44.671686,-43.118897,7.3733513,47.004036,47.727724,-1.6393566,0.43673036,-223.12294999999995,9.0858162
2177.0,939.1,10.55545,1.44443,4.66662,5.3983,12.2168,73.850062,9029.7595,89.349,173.879,64.3741,10.33323,4.22218,7.66659,0.154,10.44434,0.88888,0.22222,2.2441,0.0,0.2472942725477288,0.4749999999999999,0.06499999999999999,0.20999999999999996,1.0000000005557306,0.9999999997544372,0.28403869999563014,0.8825174871505467,0.9999999999776161,1.0000000000230045,0.9999999999378631,0.4649999999999999,0.18999999999999995,0.3449999999999999,0.021093000958772794,0.4699999999999999,0.039999999999999994,0.009999999999999998,1.0000000003119285,0.0,0.41974799,8.724471,39.444594,35.139886,-0.77804646,-0.41168425,-3.6238386,-0.41974799,-0.39771929,-0.19997952,-0.42206573,13.696694,64.147102,43.285314,-41.935798,7.2087521,45.449019,46.16437,-1.6075147,0.41974799,-220.24054999999998,4.7028222
2178.0,939.1,10.55545,1.44443,4.66662,5.3983,12.2168,73.850062,9029.7595,89.349,173.879,64.3741,10.44434,4.22218,7.66659,0.15,10.55545,0.88888,0.22222,2.2441,0.0,0.24729427254772882,0.4749999999999999,0.06499999999999999,0.20999999999999996,1.0000000005557304,0.9999999997544367,0.2840386999956302,0.8825174871505435,0.9999999999776159,1.0000000000230052,0.9999999999378634,0.4699999999999999,0.18999999999999995,0.3449999999999999,0.02054513080399948,0.4749999999999999,0.039999999999999994,0.009999999999999998,1.0000000003119287,0.0,0.40091477,8.5361501,38.203683,34.103045,-0.83719363,-0.40726701,-3.6078524,-0.40091477,-0.38592172,-0.19997549,-0.42464199,13.403151,62.180704,41.967126,-41.120776,7.0531024,43.930803,44.637308,-1.5852064,0.40091477,-217.46915000000013,-0.0
2179.0,939.1,10.77767,1.44443,4.66662,5.3983,12.2168,73.850062,8927.9752,89.349,173.879,64.3741,10.55545,4.22218,7.66659,0.142,10.66656,0.88888,0.22222,2.2441,0.0,0.24729427254772882,0.48499999999999993,0.06499999999999999,0.20999999999999996,1.0000000005557308,0.9999999997544363,0.28403869999563025,0.87256966687168,0.9999999999776161,1.000000000023005,0.9999999999378628,0.4749999999999999,0.18999999999999995,0.3449999999999999,0.019449390494452833,0.4799999999999999,0.039999999999999994,0.009999999999999998,1.000000000311929,0.0,0.39967015,8.3672113,36.989747,33.058115,-0.85637729,-0.39838027,-3.6307292,-0.39967015,-0.39531179,-0.20022564,-0.42332083,13.144913,60.26743,40.692583,-40.424938,6.9133465,42.449251,43.146821,-1.5540104,0.39967015,-214.77985000000012,3.2619118
2180.0,939.1,10.77767,1.44443,4.66662,5.3983,12.2168,70.660609,8897.2797,89.349,173.879,64.3741,10.66656,4.22218,7.66659,0.134,10.77767,0.88888,0.22222,2.2441,0.0,0.24729427254772873,0.48499999999999993,0.06499999999999999,0.20999999999999996,1.0000000005557312,0.9999999997544368,0.27177157307274213,0.8695696627711456,0.9999999999776159,1.000000000023004,0.9999999999378634,0.4799999999999999,0.18999999999999995,0.3449999999999999,0.0183536501849062,0.48499999999999993,0.039999999999999994,0.009999999999999998,1.000000000311929,0.0,0.38802927,8.1734611,35.803917,32.024734,-0.814552,-0.37481899,-3.6085548,-0.38802927,-0.39283193,-0.19934322,-0.4073197,12.82837,58.397796,39.498427,-39.566145,6.7535365,41.007723,41.695805,-1.5037016,0.38802927,-212.28404999999998,-0.0
2181.0,939.1,10.77767,1.33332,4.55551,5.3983,12.2168,70.660609,8768.5976,89.349,173.879,64.3741,10.55545,4.22218,7.66659,0.13,10.77767,0.88888,0.11111,2.2441,0.0,0.24729427254772882,0.48499999999999993,0.05999999999999999,0.20499999999999996,1.0000000005557308,0.9999999997544363,0.271771573072742,0.8569930040535739,0.9999999999776155,1.0000000000230052,0.9999999999378634,0.4749999999999999,0.18999999999999995,0.3449999999999999,0.017805780030132876,0.48499999999999993,0.039999999999999994,0.004999999999999999,1.000000000311928,0.0,0.38243757,7.9167039,34.641342,31.00904,-0.73934262,-0.35591536,-3.5857107,-0.38243757,-0.36516377,-0.19405901,-0.38225014,12.384664,56.564837,38.354661,-38.681123,6.5423346,39.60253,40.280495,-1.4300369,0.38243757,-209.75905000000012,-0.0
