Fig2, disc 0.03, temp0 971.25, 3rd payer, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -4882387.971936035
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2151.0,939.1,9.88879,1.66665,4.66662,5.3983,12.2168,70.660609,9029.7595,89.349,173.879,64.3741,9.77768,4.33329,7.44437,0.134,9.88879,1.33332,0.55555,2.2441,0.0,0.2472942725477288,0.4449999999999999,0.07499999999999998,0.20999999999999996,1.0000000005557308,0.9999999997544363,0.2717715730727421,0.8825174871505451,0.9999999999776156,1.0000000000230047,0.999999999937863,0.4399999999999999,0.19499999999999995,0.3349999999999999,0.018353650184906194,0.4449999999999999,0.05999999999999999,0.024999999999999994,1.0000000003119294,0.0,0.89380103,17.916039,91.554975,76.503236,-1.8591626,-0.92398018,-8.6863459,-0.89380103,-0.89586402,-0.4694091,-0.94308925,28.040753,140.50295,90.966435,-93.654256,14.805443,110.32518,114.17365,-3.6507822,0.89380103,0.0,4.641626
2152.0,939.1,9.88879,1.77776,4.77773,5.3983,12.2168,67.718731,9108.4658,89.349,173.879,64.3741,9.77768,4.33329,7.44437,0.126,9.88879,1.33332,0.55555,2.2441,0.0,0.2472942725477288,0.4449999999999999,0.07999999999999999,0.21499999999999994,1.000000000555731,0.9999999997544369,0.26045665768830073,0.8902097945812039,0.9999999999776151,1.0000000000230045,0.9999999999378631,0.4399999999999999,0.19499999999999995,0.3349999999999999,0.01725790987535956,0.4449999999999999,0.05999999999999999,0.024999999999999994,1.0000000003119294,0.0,0.83968768,17.455313,89.064073,74.451635,-1.9110908,-0.91846795,-8.6558261,-0.83968768,-0.90436456,-0.46867904,-0.94940511,27.343911,136.70742,88.509263,-91.675819,14.42416,107.24248,111.02103,-3.6021497,0.83968768,-0.10390000000006694,-0.0
2153.0,939.1,9.9999,1.77776,4.77773,5.3983,12.2168,67.718731,9080.5918,89.349,173.879,64.3741,9.88879,4.33329,7.44437,0.126,9.9999,1.33332,0.55555,2.2441,0.0,0.2472942725477288,0.4499999999999999,0.07999999999999999,0.21499999999999994,1.0000000005557308,0.9999999997544365,0.2604566576883009,0.8874855478903783,0.9999999999776151,1.000000000023005,0.9999999999378631,0.4449999999999999,0.19499999999999995,0.3349999999999999,0.01725790987535956,0.4499999999999999,0.05999999999999999,0.024999999999999994,1.0000000003119285,0.0,0.81656067,17.008309,86.623194,72.441225,-1.7631409,-0.88304041,-8.5667694,-0.81656067,-0.85161203,-0.45858474,-0.90500748,26.677151,133.01052,86.059407,-89.441294,14.054008,104.23154,107.93566,-3.4543948,0.81656067,-0.2866999999999962,-0.0
2154.0,939.1,9.9999,1.77776,4.77773,5.3983,12.2168,67.718731,9029.7595,89.349,173.879,64.3741,9.88879,4.416827,7.44437,0.126,9.9999,1.33332,0.55555,2.2441,0.0,0.24729427254772882,0.4499999999999999,0.07999999999999999,0.21499999999999994,1.0000000005557301,0.9999999997544369,0.2604566576883008,0.8825174871505448,0.9999999999776166,1.0000000000230047,0.9999999999378631,0.4449999999999999,0.19875920259202587,0.3349999999999999,0.01725790987535955,0.4499999999999999,0.05999999999999999,0.024999999999999994,1.000000000311929,0.0,0.81165952,16.552569,84.255316,70.49206,-1.7614165,-0.84672315,-8.2678776,-0.81165952,-0.81726001,-0.44185085,-0.8677944,25.965476,129.40946,83.727214,-86.514936,13.677335,101.30764,104.94318,-3.3384943,0.81165952,-0.5806700000000546,-0.0
2155.0,939.1,9.9999,1.77776,4.77773,5.3983,12.2168,70.660609,8974.8658,89.349,173.879,64.3741,9.88879,4.4444,7.55548,0.138,9.9999,1.33332,0.55555,2.2441,0.0,0.24729427254772882,0.4499999999999999,0.07999999999999999,0.21499999999999994,1.0000000005557304,0.9999999997544371,0.271771573072742,0.8771524882062881,0.9999999999776159,1.0000000000230045,0.9999999999378634,0.4449999999999999,0.19999999999999996,0.3399999999999999,0.018901520339679515,0.4499999999999999,0.05999999999999999,0.024999999999999994,1.0000000003119283,0.0,0.81244712,16.112964,81.965494,68.604663,-1.6682644,-0.80906082,-7.6170716,-0.81244712,-0.78488964,-0.41198834,-0.8341094,25.263711,125.91322,81.513668,-82.563847,13.314376,98.474711,102.04812,-3.183305,0.81244712,0.0,65.687484
2156.0,939.1,9.9999,1.77776,4.77773,5.3983,12.2168,74.977773,8768.5976,89.349,173.879,64.3741,9.88879,4.4444,7.55548,0.158,9.9999,1.33332,0.55555,2.2441,0.0,0.24729427254772882,0.4499999999999999,0.07999999999999999,0.21499999999999994,1.000000000555731,0.9999999997544363,0.28837604999556343,0.8569930040535744,0.9999999999776162,1.0000000000230047,0.9999999999378631,0.4449999999999999,0.19999999999999996,0.3399999999999999,0.021640871113546113,0.4499999999999999,0.05999999999999999,0.024999999999999994,1.0000000003119291,0.0,0.78943953,15.666461,79.746323,66.76913,-1.627738,-0.79773638,-6.655827,-0.78943953,-0.72193727,-0.36756033,-0.78837881,24.533732,122.53178,79.36842,-77.782904,12.946124,95.724264,99.239257,-3.0671693,0.78943953,-0.1088000000000875,-0.0
2157.0,939.1,9.9999,1.77776,4.77773,5.3983,12.2168,73.850062,9029.7595,89.349,173.879,64.3741,9.88879,4.4444,7.55548,0.15,9.9999,1.33332,0.66666,2.2441,0.0,0.2472942725477288,0.4499999999999999,0.07999999999999999,0.21499999999999994,1.000000000555731,0.9999999997544365,0.2840386999956303,0.8825174871505445,0.9999999999776158,1.0000000000230043,0.999999999937863,0.4449999999999999,0.19999999999999996,0.3399999999999999,0.020545130803999466,0.4499999999999999,0.05999999999999999,0.029999999999999995,1.0000000003119291,0.0,0.75164399,15.192278,77.591551,64.988663,-1.5299618,-0.75770517,-6.674533,-0.75164399,-0.6998963,-0.36347158,-0.74984791,23.742338,119.26052,77.305018,-76.398553,12.555411,93.055539,96.508879,-2.9682908,0.75164399,0.0,7.2485554
2158.0,939.1,9.9999,1.77776,4.77773,5.3983,12.2168,73.850062,9038.8279,89.349,173.879,64.3741,9.88879,4.4444,7.66659,0.146,9.9999,1.33332,0.66666,2.2441,0.0,0.24729427254772882,0.4499999999999999,0.07999999999999999,0.21499999999999994,1.0000000005557308,0.9999999997544365,0.2840386999956302,0.8834037811410401,0.9999999999776156,1.0000000000230045,0.9999999999378636,0.4449999999999999,0.19999999999999996,0.3449999999999999,0.019997260649226162,0.4499999999999999,0.05999999999999999,0.029999999999999995,1.0000000003119291,0.0,0.70437241,14.758045,75.492761,63.246413,-1.544948,-0.74755864,-6.6006841,-0.70437241,-0.70818628,-0.36098844,-0.75102978,23.044547,116.08548,75.302154,-74.745159,12.197019,90.460258,93.850018,-2.9358329,0.70437241,0.0,4.5619449
2159.0,939.1,10.11101,1.77776,4.88884,5.3983,12.2168,73.123582,9029.7595,89.349,173.879,64.3741,9.88879,4.4444,7.66659,0.138,9.9999,1.33332,0.66666,2.2441,0.0,0.24729427254772884,0.4549999999999999,0.07999999999999999,0.21999999999999995,1.0000000005557306,0.9999999997544362,0.28124454614951944,0.8825174871505463,0.9999999999776156,1.0000000000230054,0.999999999937863,0.4449999999999999,0.19999999999999996,0.3449999999999999,0.01890152033967951,0.4499999999999999,0.05999999999999999,0.029999999999999995,1.0000000003119291,0.0,0.69261578,14.34331,73.429384,61.535419,-1.5481364,-0.73231823,-6.5595649,-0.69261578,-0.6940362,-0.3576844,-0.74227403,22.410459,112.98346,73.337793,-73.200986,11.853932,87.91625,91.244884,-2.8866073,0.69261578,-0.140070000000037,-0.0
2160.0,939.1,10.11101,1.77776,4.88884,5.3983,12.2168,70.660609,9029.7595,89.349,173.879,64.3741,9.88879,4.4444,7.66659,0.134,9.9999,1.33332,0.66666,2.2441,0.0,0.24729427254772873,0.4549999999999999,0.07999999999999999,0.21999999999999995,1.0000000005557306,0.9999999997544369,0.2717715730727419,0.8825174871505439,0.9999999999776159,1.0000000000230043,0.9999999999378631,0.4449999999999999,0.19999999999999996,0.3449999999999999,0.01835365018490619,0.4499999999999999,0.05999999999999999,0.029999999999999995,1.0000000003119287,0.0,0.69420613,13.923906,71.405109,59.865911,-1.3792787,-0.70634956,-6.4857862,-0.69420613,-0.65834757,-0.34967342,-0.71394027,21.774178,109.95616,71.415329,-71.492372,11.50686,85.43086,88.694477,-2.7661073,0.69420613,-0.11544000000003507,-0.0
2161.0,939.1,9.9999,1.77776,4.88884,5.3983,12.2168,70.660609,8823.2282,89.349,173.879,64.3741,9.88879,4.55551,7.66659,0.138,9.9999,1.33332,0.66666,2.2441,0.0,0.24729427254772884,0.4499999999999999,0.07999999999999999,0.21999999999999995,1.0000000005557308,0.9999999997544362,0.2717715730727419,0.8623322890958334,0.9999999999776155,1.0000000000230045,0.9999999999378631,0.4449999999999999,0.20499999999999996,0.3449999999999999,0.01890152033967952,0.4499999999999999,0.05999999999999999,0.029999999999999995,1.0000000003119285,0.0,0.68041168,13.512848,69.422663,58.243627,-1.3956931,-0.68084134,-6.2410625,-0.68041168,-0.6673296,-0.34029018,-0.70102179,21.152112,107.00952,69.542919,-69.286903,11.166688,83.018661,86.196309,-2.6996868,0.68041168,0.0,22.851261
2162.0,939.1,9.9999,1.77776,4.88884,5.3983,12.2168,73.850062,8874.7066,89.349,173.879,64.3741,9.88879,4.55551,7.7777,0.142,9.9999,1.33332,0.66666,2.2441,0.0,0.24729427254772882,0.4499999999999999,0.07999999999999999,0.21999999999999995,1.0000000005557306,0.9999999997544362,0.28403869999563025,0.8673634959857309,0.9999999999776169,1.0000000000230052,0.999999999937863,0.4449999999999999,0.20499999999999996,0.3499999999999999,0.019449390494452833,0.4499999999999999,0.05999999999999999,0.029999999999999995,1.000000000311928,0.0,0.66059386,13.11816,67.496007,56.673998,-1.3534221,-0.66868402,-5.802807,-0.66059386,-0.62525442,-0.31830384,-0.66589189,20.55028,104.15661,67.732522,-66.504061,10.840152,80.683851,83.763646,-2.6032483,0.66059386,0.0,14.554385
2163.0,939.1,10.11101,1.77776,4.88884,5.3983,12.2168,73.850062,8768.5976,89.349,173.879,64.3741,9.88879,4.55551,7.7777,0.142,10.11101,1.33332,0.66666,2.2441,0.0,0.24729427254772882,0.4549999999999999,0.07999999999999999,0.21999999999999995,1.0000000005557308,0.9999999997544369,0.2840386999956302,0.8569930040535745,0.9999999999776161,1.0000000000230047,0.9999999999378631,0.4449999999999999,0.20499999999999996,0.3499999999999999,0.01944939049445284,0.4549999999999999,0.05999999999999999,0.029999999999999995,1.0000000003119285,0.0,0.64735853,12.747071,65.636086,55.148644,-1.39865,-0.65173327,-5.6266967,-0.64735853,-0.59836105,-0.30680493,-0.64816543,19.970865,101.39198,65.990514,-64.689032,10.533451,78.410409,81.408668,-2.5286212,0.64735853,-0.02592000000004191,-0.0
2164.0,939.1,10.11101,1.77776,4.88884,5.3983,12.2168,73.850062,8997.974,89.349,173.879,64.3741,9.88879,4.55551,7.7777,0.138,10.11101,1.33332,0.66666,2.2441,0.0,0.24729427254772882,0.4549999999999999,0.07999999999999999,0.21999999999999995,1.0000000005557301,0.9999999997544365,0.2840386999956302,0.8794109526312326,0.9999999999776161,1.0000000000230047,0.9999999999378634,0.4449999999999999,0.20499999999999996,0.3499999999999999,0.01890152033967952,0.4549999999999999,0.05999999999999999,0.029999999999999995,1.0000000003119287,0.0,0.62267307,12.396636,63.838493,53.661869,-1.3506184,-0.63783665,-5.6088229,-0.62267307,-0.59857045,-0.30711717,-0.64685867,19.415633,98.708739,64.371182,-63.437216,10.244018,76.217845,79.128192,-2.499303,0.62267307,0.0,6.6616252
2165.0,939.1,10.11101,1.77776,4.88884,5.3983,12.2168,72.926221,8835.032,89.349,173.879,64.3741,9.9999,4.55551,7.88881,0.134,10.11101,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.4549999999999999,0.07999999999999999,0.21999999999999995,1.0000000005557306,0.9999999997544361,0.2804854653803004,0.8634859255702944,0.9999999999776158,1.0000000000230047,0.9999999999378628,0.4499999999999999,0.20499999999999996,0.3549999999999999,0.018353650184906194,0.4549999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119296,0.0,0.60453696,12.067817,62.092214,52.212585,-1.2786468,-0.61903361,-5.4935323,-0.60453696,-0.58920306,-0.30056309,-0.62880343,18.899812,96.098273,62.834343,-61.854871,9.9723184,74.104378,76.912044,-2.4241834,0.60453696,0.0,7.0173167
2166.0,939.1,10.22212,1.88887,4.99995,5.3983,12.2168,70.660609,9029.7595,89.349,173.879,64.3741,9.9999,4.55551,7.88881,0.13,10.22212,1.44443,0.66666,2.2441,0.0,0.24729427254772873,0.4599999999999999,0.08499999999999998,0.22499999999999995,1.0000000005557308,0.9999999997544371,0.271771573072742,0.8825174871505448,0.9999999999776156,1.0000000000230045,0.9999999999378634,0.4499999999999999,0.20499999999999996,0.3549999999999999,0.017805780030132886,0.4599999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119294,0.0,0.57896263,11.772209,60.396375,50.803902,-1.196055,-0.59501336,-5.4000979,-0.57896263,-0.55742026,-0.29288754,-0.60097815,18.446098,93.553891,61.316071,-60.343349,9.7278273,72.0501,74.759447,-2.3405099,0.57896263,-0.1268600000000788,-0.0
2167.0,939.1,10.22212,1.88887,4.99995,5.3983,12.2168,70.660609,9029.7595,89.349,173.879,64.3741,10.11101,4.66662,7.99992,0.126,10.22212,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.4599999999999999,0.08499999999999998,0.22499999999999995,1.0000000005557306,0.9999999997544365,0.271771573072742,0.8825174871505469,0.9999999999776154,1.0000000000230052,0.9999999999378634,0.4549999999999999,0.20999999999999996,0.35999999999999993,0.01725790987535956,0.4599999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119283,0.0,0.54835013,11.457734,58.745048,49.450778,-1.1404307,-0.58556143,-5.3285899,-0.54835013,-0.5616274,-0.28725435,-0.58349333,17.946319,91.066826,59.733029,-58.935298,9.4681184,70.046782,72.664684,-2.2841246,0.54835013,0.0,4.9163508
2168.0,939.1,10.22212,1.88887,4.99995,5.3983,12.2168,70.660609,9029.7595,89.349,173.879,64.3741,10.11101,4.66662,7.99992,0.126,10.22212,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.4599999999999999,0.08499999999999998,0.22499999999999995,1.0000000005557301,0.9999999997544371,0.271771573072742,0.8825174871505463,0.9999999999776161,1.0000000000230045,0.999999999937863,0.4549999999999999,0.20999999999999996,0.35999999999999993,0.01725790987535955,0.4599999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119294,0.0,0.54274795,11.171765,57.128694,48.135121,-1.1904261,-0.55963751,-5.1274349,-0.54274795,-0.53703601,-0.27945008,-0.5704717,17.509747,88.625171,58.133915,-57.10996,9.2315572,68.095622,70.619422,-2.2208411,0.54274795,0.0,13.453423
2169.0,939.1,10.33323,1.88887,4.99995,5.3983,12.2168,70.821784,8874.0437,89.349,173.879,64.3741,10.22212,4.66662,7.99992,0.13,10.33323,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.4649999999999999,0.08499999999999998,0.22499999999999995,1.0000000005557308,0.9999999997544369,0.27239147691888627,0.8672987078989356,0.9999999999776161,1.0000000000230038,0.9999999999378636,0.4599999999999999,0.20999999999999996,0.35999999999999993,0.017805780030132886,0.4649999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119285,0.0,0.53712326,10.913684,55.552545,46.832512,-1.164651,-0.55701807,-4.8809323,-0.53712326,-0.52269954,-0.26676768,-0.56388911,17.125058,86.23523,56.574218,-55.222773,9.0178335,66.196101,68.627852,-2.1772192,0.53712326,-0.06872000000009848,-0.0
2170.0,939.1,10.44434,1.88887,4.99995,5.3983,12.2168,73.850062,8940.7863,89.349,173.879,64.3741,10.33323,4.66662,7.99992,0.13,10.44434,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.4699999999999999,0.08499999999999998,0.22499999999999995,1.0000000005557312,0.9999999997544365,0.2840386999956303,0.8738217511358989,0.9999999999776162,1.0000000000230045,0.9999999999378634,0.4649999999999999,0.20999999999999996,0.35999999999999993,0.017805780030132876,0.4699999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119287,0.0,0.52147889,10.658431,54.021502,45.557496,-1.1189379,-0.53655975,-4.7344984,-0.52147889,-0.49948262,-0.25831766,-0.53514512,16.73119,83.904324,55.066925,-53.662744,8.8067471,64.341123,66.693333,-2.102228,0.52147889,0.0,15.532379
2171.0,939.1,10.44434,1.88887,4.99995,5.3983,12.2168,73.850062,8926.5085,89.349,173.879,64.3741,10.33323,4.66662,8.11103,0.134,10.44434,1.44443,0.66666,2.2441,0.0,0.24729427254772873,0.4699999999999999,0.08499999999999998,0.22499999999999995,1.000000000555731,0.9999999997544363,0.28403869999563025,0.8724263199311106,0.9999999999776161,1.0000000000230045,0.9999999999378631,0.4649999999999999,0.20999999999999996,0.3649999999999999,0.018353650184906194,0.4699999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119291,0.0,0.50629019,10.411921,52.532083,44.316706,-1.0522645,-0.52297925,-4.459886,-0.50629019,-0.49004932,-0.24536763,-0.52384451,16.344871,81.631933,53.591301,-51.766677,8.6030631,62.496752,64.812028,-2.0312656,0.50629019,0.0,9.1597174
2172.0,939.1,10.55545,1.88887,5.11106,5.3983,12.2168,73.850062,8890.2474,89.349,173.879,64.3741,10.44434,4.66662,8.11103,0.13,10.55545,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.4749999999999999,0.08499999999999998,0.22999999999999995,1.0000000005557306,0.9999999997544365,0.2840386999956301,0.8688823656482386,0.9999999999776156,1.0000000000230043,0.9999999999378634,0.4699999999999999,0.20999999999999996,0.3649999999999999,0.017805780030132886,0.4749999999999999,0.06499999999999999,0.029999999999999995,1.000000000311929,0.0,0.49154387,10.165829,51.078617,43.12076,-1.0135804,-0.5020628,-4.3654553,-0.49154387,-0.45996852,-0.23961495,-0.50846974,15.955601,79.414038,52.178203,-50.491656,8.399792,60.682316,62.978736,-1.9672123,0.49154387,-0.0563000000000784,-0.0
2173.0,939.1,10.66656,1.88887,5.11106,5.3983,12.2168,70.660609,8975.5625,89.349,173.879,64.3741,10.44434,4.66662,8.11103,0.122,10.66656,1.44443,0.66666,2.2441,0.0,0.24729427254772884,0.4799999999999999,0.08499999999999998,0.22999999999999995,1.000000000555731,0.9999999997544359,0.27177157307274213,0.8772205797134102,0.9999999999776154,1.0000000000230052,0.9999999999378628,0.4699999999999999,0.20999999999999996,0.3649999999999999,0.016710039720586232,0.4799999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119294,0.0,0.47722706,9.9243013,49.664329,41.966637,-1.0385071,-0.49357974,-4.3665889,-0.47722706,-0.47035056,-0.23862767,-0.49038221,15.564962,77.238154,50.813892,-49.570449,8.2004868,58.920634,61.197305,-1.9224952,0.47722706,0.0,0.70344118
2174.0,939.1,10.66656,1.88887,5.11106,5.3983,12.2168,70.660609,8955.9849,89.349,173.879,64.3741,10.55545,4.66662,8.11103,0.122,10.66656,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.4799999999999999,0.08499999999999998,0.22999999999999995,1.000000000555731,0.9999999997544368,0.2717715730727419,0.8753071761109714,0.9999999999776154,1.0000000000230038,0.9999999999378631,0.4749999999999999,0.20999999999999996,0.3649999999999999,0.016710039720586232,0.4799999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119296,0.0,0.46332724,9.6815169,48.282783,40.818814,-0.97494339,-0.48196076,-4.2837925,-0.46332724,-0.45784055,-0.23411998,-0.49391558,15.170947,75.093008,49.43155,-48.362015,8.0001859,57.206707,59.462838,-1.8912364,0.46332724,0.0,9.3140934
2175.0,939.1,10.77767,1.88887,5.11106,5.3983,12.2168,70.660609,8768.5976,89.349,173.879,64.3741,10.55545,4.6862374,8.11103,0.122,10.77767,1.44443,0.66666,2.2441,0.0,0.24729427254772884,0.48499999999999993,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544363,0.271771573072742,0.8569930040535753,0.9999999999776156,1.0000000000230045,0.9999999999378634,0.4749999999999999,0.21088279182791825,0.3649999999999999,0.016710039720586236,0.48499999999999993,0.06499999999999999,0.029999999999999995,1.0000000003119287,0.0,0.45327271,9.4328346,46.928485,39.686236,-0.9681705,-0.46705802,-4.1191823,-0.45327271,-0.44009348,-0.22599724,-0.46653867,14.77197,72.980115,48.027248,-46.894217,7.794908,55.536041,57.769976,-1.8102198,0.45327271,0.0,2.5342257
2176.0,939.1,10.77767,1.88887,5.11106,5.3983,12.2168,70.660609,8768.5976,89.349,173.879,64.3741,10.55545,4.77773,8.22214,0.118,10.77767,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.48499999999999993,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544367,0.2717715730727419,0.8569930040535754,0.9999999999776168,1.0000000000230052,0.999999999937863,0.4749999999999999,0.21499999999999994,0.3699999999999999,0.016162169565812914,0.48499999999999993,0.06499999999999999,0.029999999999999995,1.0000000003119283,0.0,0.44746929,9.1811819,45.603475,38.576324,-0.90447041,-0.44981413,-4.0222448,-0.44746929,-0.42162782,-0.21935179,-0.45924375,14.371018,70.915336,46.663389,-45.691738,7.5871135,53.907876,56.117993,-1.7707515,0.44746929,0.0,6.8360984
2177.0,939.1,10.77767,1.88887,5.11106,5.3983,12.2168,70.660609,8768.5976,89.349,173.879,64.3741,10.66656,4.77773,8.22214,0.118,10.77767,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.48499999999999993,0.08499999999999998,0.22999999999999995,1.0000000005557306,0.9999999997544372,0.2717715730727419,0.8569930040535757,0.9999999999776161,1.0000000000230045,0.9999999999378631,0.4799999999999999,0.21499999999999994,0.3699999999999999,0.01616216956581292,0.48499999999999993,0.06499999999999999,0.029999999999999995,1.0000000003119285,0.0,0.42701919,8.9373284,44.310513,37.503127,-0.90208021,-0.44676198,-3.8768402,-0.42701919,-0.42127783,-0.21267407,-0.44906864,13.988065,68.907737,45.3227,-44.368239,7.3856299,52.322972,54.507627,-1.7406058,0.42701919,0.0,8.1963452
2178.0,939.1,10.88878,1.88887,5.11106,5.3983,12.2168,70.660609,8768.5976,89.349,173.879,64.3741,10.77767,4.77773,8.22214,0.118,10.88878,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.48999999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557304,0.9999999997544367,0.271771573072742,0.8569930040535725,0.9999999999776159,1.0000000000230052,0.9999999999378634,0.48499999999999993,0.21499999999999994,0.3699999999999999,0.01616216956581292,0.48999999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119287,0.0,0.42472867,8.7250594,43.044134,36.453633,-0.87642575,-0.43183323,-3.7720293,-0.42472867,-0.39686505,-0.20711658,-0.43734249,13.675184,66.947882,44.009567,-43.192306,7.2097679,50.776623,52.934262,-1.6940753,0.42472867,-0.039170000000012806,-0.0
2179.0,939.1,10.99989,1.88887,5.11106,5.3983,12.2168,70.660609,8732.823,89.349,173.879,64.3741,10.88878,4.77773,8.22214,0.114,10.99989,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.49499999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544363,0.2717715730727421,0.8534965975218373,0.9999999999776161,1.000000000023005,0.9999999999378628,0.48999999999999994,0.21499999999999994,0.3699999999999999,0.015614299411039602,0.49499999999999994,0.06499999999999999,0.029999999999999995,1.000000000311929,0.0,0.42070542,8.5323241,41.809266,35.415969,-0.87114891,-0.41924341,-3.7403169,-0.42070542,-0.40822242,-0.20478861,-0.42699781,13.396697,65.040775,42.728026,-42.274144,7.0499474,49.271491,51.401845,-1.6407679,0.42070542,0.0,7.4422692
2180.0,939.1,11.111,1.88887,5.11106,5.3983,12.2168,70.660609,8768.5976,89.349,173.879,64.3741,10.88878,4.77773,8.22214,0.111,11.111,1.44443,0.66666,2.2441,0.0,0.24729427254772873,0.49999999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557312,0.9999999997544368,0.27177157307274213,0.8569930040535735,0.9999999999776159,1.000000000023004,0.9999999999378634,0.48999999999999994,0.21499999999999994,0.3699999999999999,0.015203396794959613,0.49999999999999994,0.06499999999999999,0.029999999999999995,1.000000000311929,0.0,0.40716813,8.3339592,40.609937,34.408164,-0.8586359,-0.40107427,-3.6426668,-0.40716813,-0.39083278,-0.20103519,-0.41673018,13.093348,63.192144,41.536442,-41.151274,6.8858502,47.812408,49.913786,-1.6019264,0.40716813,-0.08841000000006716,-0.0
2181.0,939.1,11.111,1.88887,5.11106,5.3983,12.2168,70.660609,8730.009,89.349,173.879,64.3741,10.88878,4.77773,8.22214,0.108,11.111,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.49999999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544363,0.271771573072742,0.8532215731195987,0.9999999999776155,1.0000000000230052,0.9999999999378634,0.48999999999999994,0.21499999999999994,0.3699999999999999,0.01479249417887962,0.49999999999999994,0.06499999999999999,0.029999999999999995,1.000000000311928,0.0,0.39655521,8.0941535,39.444497,33.428702,-0.77140184,-0.38802994,-3.6045024,-0.39655521,-0.37095721,-0.19512573,-0.39436314,12.69308,61.39437,40.389799,-40.228129,6.6882634,46.398698,48.469178,-1.534384,0.39655521,0.0,7.2526028
2182.0,939.1,10.99989,1.88887,5.11106,5.3983,12.2168,70.660609,8478.3527,89.349,173.879,64.3741,10.88878,4.77773,8.22214,0.108,11.111,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.49499999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557304,0.9999999997544372,0.271771573072742,0.8286261134618308,0.9999999999776156,1.0000000000230045,0.9999999999378628,0.48999999999999994,0.21499999999999994,0.3699999999999999,0.014792494178879616,0.49999999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119294,0.0,0.38500506,7.8447647,38.312692,32.485816,-0.80332508,-0.39043918,-3.4999616,-0.38500506,-0.3606716,-0.19134631,-0.3908614,12.269198,59.642469,39.271691,-39.106972,6.4829641,45.030837,47.068152,-1.5110331,0.38500506,-0.05376000000001113,-0.0
