Figs3-5, disc 0.03, temp0 971.25, tau 1.5, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue 0.05472290375200828
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mt,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mt,temp change,Capt pi
2149.0,939.09786,8.6666667,1.4444444,4.3333333,5.3983,12.2168,77.32002,8768.5976,89.349,173.879,64.3741,8.6666667,4.0,6.8888889,0.198,8.6666667,1.1111111,0.33333333,2.2441,727.06233,0.24729689616130177,0.3900000018900011,0.06499999806500019,0.19499999869500054,1.0000000005557312,0.9999999997544363,0.2973846923031173,0.8569930040535745,0.9999999999776159,1.0000000000230045,0.9999999999378636,0.3900000018900011,0.1800000001800005,0.3100000008100009,0.027119572661279307,0.3900000018900011,0.04999999955000014,0.014999999865000042,1.0000000003119283,1.000000000330095,0.97232531,17.198745,90.600501,76.972993,-1.8352382,-0.89448823,-7.6852637,-0.97232531,-0.81306998,-0.41670211,-0.87959758,27.030872,141.52757,91.433025,-89.253515,14.210042,109.67033,111.72142,-3.4290735,0.97232531,177.49311,-0.0
2150.0,939.09786,8.6666667,1.4444444,4.3333333,5.3983,12.2168,77.32002,8768.5976,89.349,173.879,64.3741,8.5555555,4.0,7.0,0.186,8.6666667,1.1111111,0.33333333,2.2441,727.06233,0.2472968961613017,0.3900000018900011,0.06499999806500019,0.19499999869500054,1.0000000005557308,0.9999999997544367,0.29738469230311726,0.8569930040535756,0.9999999999776161,1.000000000023005,0.9999999999378634,0.3849999978850011,0.1800000001800005,0.3150000003150009,0.02547596219695935,0.3900000018900011,0.04999999955000014,0.014999999865000042,1.0000000003119287,1.000000000330095,0.97359949,16.644737,88.077292,74.903058,-1.7769819,-0.86809702,-7.8616507,-0.97359949,-0.80204112,-0.43169752,-0.85485014,26.174946,137.85385,89.159173,-88.142479,13.751991,106.46231,108.46068,-3.3690543,0.97359949,180.15477999999996,-0.0
2151.0,939.09786,8.7777778,1.4444444,4.3333333,5.3983,12.2168,73.850062,8768.5976,89.349,173.879,64.3741,8.6666667,4.0,7.0,0.178,8.7777778,1.1111111,0.33333333,2.2441,727.06233,0.24729689616130168,0.39500000139500113,0.06499999806500019,0.19499999869500054,1.0000000005557306,0.9999999997544367,0.28403869999563025,0.8569930040535731,0.9999999999776155,1.000000000023005,0.9999999999378634,0.3900000018900011,0.1800000001800005,0.3150000003150009,0.02438022188741271,0.39500000139500113,0.04999999955000014,0.014999999865000042,1.0000000003119287,1.000000000330095,0.94437585,16.284711,85.721606,72.999166,-1.7297139,-0.86974509,-7.9956572,-0.94437585,-0.84817998,-0.43352384,-0.89115348,25.6169,134.35518,86.964686,-86.945913,13.45436,103.44279,105.37285,-3.3893718,0.94437585,182.90913,-0.0
2152.0,855.99377,9.0,1.4444444,4.4444444,5.3983,12.2168,73.850062,9165.7067,89.349,173.879,64.3741,8.8888889,4.1111111,7.1111111,0.17,9.0,1.1111111,0.33333333,2.2441,727.06233,0.2254127194522744,0.40500000040500117,0.06499999806500019,0.19999999820000056,1.0000000005557308,0.9999999997544363,0.2840386999956303,0.8958041955428513,0.9999999999776156,1.0000000000230047,0.9999999999378631,0.4000000009000011,0.1849999996850005,0.3199999998200009,0.023284481577866074,0.40500000040500117,0.04999999955000014,0.014999999865000042,1.0000000003119283,1.000000000330095,0.7614789,16.062716,83.513343,71.25002,-1.780854,-0.84885722,-8.0574124,-0.7614789,-0.81191264,-0.43344721,-0.87968715,25.256306,131.04342,84.989107,-85.333903,13.27116,100.57713,102.43681,-3.330446,0.7614789,185.57566999999995,-0.0
2153.0,855.99377,9.1111111,1.4444444,4.4444444,5.3983,12.2168,70.660609,9233.6803,89.349,173.879,64.3741,9.0,4.1111111,7.1111111,0.166,9.1111111,1.1111111,0.33333333,2.2441,727.06233,0.2254127194522743,0.4099999999100012,0.06499999806500019,0.19999999820000056,1.0000000005557301,0.9999999997544365,0.2717715730727421,0.9024475497390035,0.9999999999776156,1.000000000023005,0.9999999999378631,0.40500000040500117,0.1849999996850005,0.3199999998200009,0.022736611423092745,0.4099999999100012,0.04999999955000014,0.014999999865000042,1.0000000003119291,1.000000000330095,0.6848948,15.804396,81.341754,69.525128,-1.6153224,-0.80718392,-8.0104407,-0.6848948,-0.80829177,-0.42828729,-0.84707324,24.825141,127.79872,83.040596,-83.36927,13.058338,97.771689,99.558947,-3.2122926,0.6848948,187.76514999999995,-0.0
2154.0,855.99377,9.2222222,1.4444444,4.4444444,5.3983,12.2168,70.660609,9233.6803,89.349,173.879,64.3741,9.1111111,4.1111111,7.2222222,0.17,9.2222222,1.1111111,0.33333333,2.2441,727.06233,0.2254127194522743,0.41499999941500115,0.06499999806500019,0.19999999820000056,1.0000000005557304,0.9999999997544363,0.271771573072742,0.9024475497390044,0.9999999999776155,1.0000000000230038,0.999999999937863,0.4099999999100012,0.1849999996850005,0.3249999993250009,0.023284481577866077,0.41499999941500115,0.04999999955000014,0.014999999865000042,1.0000000003119294,1.000000000330095,0.69112638,15.482257,79.160921,67.778911,-1.5582691,-0.79125212,-7.7992804,-0.69112638,-0.78640657,-0.41639163,-0.82727942,24.317386,124.56528,81.064426,-80.867695,12.792235,94.988757,96.701556,-3.1184572,0.69112638,189.63272999999992,-0.0
2155.0,855.99377,9.3333333,1.5555556,4.5555556,5.3983,12.2168,73.850062,9165.7067,89.349,173.879,64.3741,9.2222222,4.1111111,7.2222222,0.174,9.3333333,1.1111111,0.33333333,2.2441,727.06233,0.2254127194522744,0.41999999892000117,0.07000000207000019,0.2050000022050006,1.0000000005557306,0.9999999997544368,0.2840386999956301,0.8958041955428525,0.9999999999776165,1.0000000000230045,0.9999999999378631,0.41499999941500115,0.1849999996850005,0.3249999993250009,0.023832351732639385,0.41999999892000117,0.04999999955000014,0.014999999865000042,1.0000000003119285,1.000000000330095,0.68990261,15.195732,77.009608,66.050585,-1.6303455,-0.78949584,-7.3224961,-0.68990261,-0.74513914,-0.3928102,-0.80088197,23.886404,121.37023,79.088073,-77.611314,12.555051,92.261229,93.897526,-2.984306,0.68990261,191.74322999999993,-0.0
2156.0,855.99377,9.4444444,1.5555556,4.5555556,5.3983,12.2168,77.32002,9165.7067,89.349,173.879,64.3741,9.3333333,4.2222222,7.2222222,0.194,9.4444444,1.1111111,0.33333333,2.2441,727.06233,0.22541271945227434,0.4249999984250012,0.07000000207000019,0.2050000022050006,1.0000000005557301,0.9999999997544367,0.29738469230311715,0.8958041955428513,0.9999999999776168,1.0000000000230047,0.9999999999378631,0.41999999892000117,0.18999999919000055,0.3249999993250009,0.026571702506505968,0.4249999984250012,0.04999999955000014,0.014999999865000042,1.0000000003119294,1.000000000330095,0.69601394,14.932748,74.896135,64.339885,-1.566105,-0.7389423,-6.3995197,-0.69601394,-0.6688819,-0.3467971,-0.74094163,23.491253,118.20889,77.105912,-72.949951,12.337321,89.599476,91.154785,-2.8264133,0.69601394,193.91685999999993,89.798376
2157.0,855.99377,9.5555555,1.5555556,4.5555556,5.3983,12.2168,85.265202,9108.4658,89.349,173.879,64.3741,9.4444444,4.2222222,7.3333333,0.222,9.5555555,1.1111111,0.33333333,2.2441,727.06233,0.22541271945227437,0.42999999793000127,0.07000000207000019,0.2050000022050006,1.0000000005557308,0.9999999997544365,0.3279430846103395,0.8902097945812034,0.9999999999776154,1.0000000000230045,0.9999999999378634,0.4249999984250012,0.18999999919000055,0.3299999988300009,0.030406793589919233,0.42999999793000127,0.04999999955000014,0.014999999865000042,1.0000000003119296,1.000000000330095,0.70178433,14.577771,72.819398,62.657856,-1.3345113,-0.66241119,-5.1070324,-0.70178433,-0.59264384,-0.28936099,-0.6533726,22.89771,115.0945,75.193097,-67.354852,12.044841,86.99973,88.4697,-2.6400467,0.70178433,196.62608999999998,-0.0
2158.0,855.99377,9.5555555,1.5555556,4.5555556,5.3983,12.2168,85.265202,9029.7595,89.349,173.879,64.3741,9.4444444,4.2222222,7.3333333,0.21,9.5555555,1.1111111,0.33333333,2.2441,727.06233,0.22541271945227437,0.42999999793000127,0.07000000207000019,0.2050000022050006,1.0000000005557308,0.9999999997544368,0.3279430846103393,0.8825174871505447,0.9999999999776162,1.0000000000230045,0.9999999999378631,0.4249999984250012,0.18999999919000055,0.3299999988300009,0.02876318312559926,0.42999999793000127,0.04999999955000014,0.014999999865000042,1.0000000003119287,1.000000000330095,0.7047028,14.189189,70.785662,61.007619,-1.3729549,-0.65466647,-5.2487526,-0.7047028,-0.60328685,-0.29342582,-0.65235973,22.24157,112.03773,73.376535,-66.813908,11.724877,84.465552,85.84676,-2.6013142,0.7047028,199.48397999999997,-0.0
2159.0,855.99377,9.6666667,1.5555556,4.5555556,5.3983,12.2168,81.109521,9165.7067,89.349,173.879,64.3741,9.4444444,4.2222222,7.4444444,0.198,9.6666667,1.1111111,0.33333333,2.2441,727.06233,0.22541271945227428,0.43500000193500127,0.07000000207000019,0.2050000022050006,1.0000000005557304,0.9999999997544365,0.31195969614904695,0.8958041955428495,0.9999999999776159,1.0000000000230047,0.9999999999378634,0.4249999984250012,0.18999999919000055,0.33499999833500094,0.027119572661279304,0.43500000193500127,0.04999999955000014,0.014999999865000042,1.0000000003119296,1.000000000330095,0.64306866,13.841294,68.810146,59.401035,-1.3230189,-0.66843756,-5.3708529,-0.64306866,-0.60935403,-0.29895084,-0.66374108,21.66559,109.06336,71.515521,-66.164258,11.438131,82.010184,83.297143,-2.6077669,0.64306866,202.31637999999998,-0.0
2160.0,855.99377,9.6666667,1.5555556,4.6666667,5.3983,12.2168,80.257708,9140.3439,89.349,173.879,64.3741,9.4444444,4.2222222,7.4444444,0.19,9.6666667,1.1111111,0.33333333,2.2441,727.06233,0.22541271945227442,0.43500000193500127,0.07000000207000019,0.2100000017100006,1.0000000005557308,0.9999999997544362,0.30868349230294334,0.8933253792993956,0.9999999999776159,1.0000000000230045,0.9999999999378634,0.4249999984250012,0.18999999919000055,0.33499999833500094,0.02602383235173268,0.43500000193500127,0.04999999955000014,0.014999999865000042,1.0000000003119287,1.000000000330095,0.62705308,13.484855,66.866847,57.822974,-1.2388803,-0.63906421,-5.4587225,-0.62705308,-0.5908135,-0.29969292,-0.65524456,21.082784,106.1463,69.769887,-65.314909,11.144128,79.608929,80.797394,-2.5288679,0.62705308,205.11203,-0.0
2161.0,855.99377,9.7777778,1.5555556,4.6666667,5.3983,12.2168,77.32002,9108.4658,89.349,173.879,64.3741,9.5555555,4.2222222,7.4444444,0.182,9.7777778,1.1111111,0.33333333,2.2441,727.06233,0.22541271945227434,0.4400000014400013,0.07000000207000019,0.2100000017100006,1.0000000005557301,0.9999999997544368,0.2973846923031172,0.8902097945812053,0.9999999999776161,1.0000000000230052,0.9999999999378631,0.42999999793000127,0.18999999919000055,0.33499999833500094,0.024928092042186017,0.4400000014400013,0.04999999955000014,0.014999999865000042,1.0000000003119287,1.000000000330095,0.63479272,13.17061,64.945683,56.257415,-1.3391772,-0.63645191,-5.496994,-0.63479272,-0.61916896,-0.30480081,-0.66021313,20.615047,103.27223,68.036585,-64.307147,10.883904,77.2547,78.340069,-2.4963766,0.63479272,207.9766199999999,-0.0
2162.0,855.99377,9.7777778,1.5555556,4.6666667,5.3983,12.2168,77.32002,9029.7595,89.349,173.879,64.3741,9.6666667,4.2222222,7.5555555,0.178,9.7777778,1.1111111,0.33333333,2.2441,727.06233,0.22541271945227428,0.4400000014400013,0.07000000207000019,0.2100000017100006,1.0000000005557306,0.9999999997544365,0.2973846923031172,0.882517487150544,0.9999999999776156,1.0000000000230045,0.9999999999378628,0.43500000193500127,0.18999999919000055,0.33999999784000096,0.024380221887412713,0.4400000014400013,0.04999999955000014,0.014999999865000042,1.0000000003119294,1.000000000330095,0.63130339,12.841273,63.054442,54.715015,-1.2459105,-0.62587054,-5.4520464,-0.63130339,-0.5862204,-0.30187109,-0.65436017,20.131678,100.45744,66.332263,-63.005806,10.610991,74.959691,75.931027,-2.4507526,0.63130339,210.59431999999993,-0.0
2163.0,855.99377,9.8888889,1.5555556,4.6666667,5.3983,12.2168,77.32002,9093.7081,89.349,173.879,64.3741,9.6666667,4.3333333,7.5555555,0.174,9.8888889,1.1111111,0.33333333,2.2441,727.06233,0.22541271945227437,0.44500000094500125,0.07000000207000019,0.2100000017100006,1.0000000005557312,0.9999999997544367,0.29738469230311715,0.8887674606718552,0.9999999999776161,1.0000000000230045,0.9999999999378636,0.43500000193500127,0.19499999869500054,0.33999999784000096,0.02383235173263939,0.44500000094500125,0.04999999955000014,0.014999999865000042,1.0000000003119285,1.000000000330095,0.60759783,12.519913,61.214549,53.195831,-1.2892551,-0.59928966,-5.2657029,-0.60759783,-0.57428846,-0.28722793,-0.61655794,19.649347,97.718472,64.672292,-61.211888,10.344935,72.713274,73.587295,-2.3365787,0.60759783,213.0436299999999,25.81601
2164.0,855.99377,9.8888889,1.5555556,4.6666667,5.3983,12.2168,77.32002,9047.5604,89.349,173.879,64.3741,9.7777778,4.3333333,7.6666667,0.178,9.8888889,1.1111111,0.33333333,2.2441,727.06233,0.22541271945227434,0.44500000094500125,0.07000000207000019,0.2100000017100006,1.0000000005557308,0.9999999997544367,0.29738469230311726,0.8842572461703738,0.9999999999776162,1.0000000000230047,0.9999999999378636,0.4400000014400013,0.19499999869500054,0.345000001845001,0.024380221887412703,0.44500000094500125,0.04999999955000014,0.014999999865000042,1.0000000003119287,1.000000000330095,0.5899008,12.194827,59.425786,51.719725,-1.2334322,-0.58029139,-4.9529231,-0.5899008,-0.55030723,-0.27437899,-0.59033248,19.13781,95.05319,63.093043,-59.096971,10.076366,70.546194,71.307179,-2.2931804,0.5899008,215.29652999999996,-0.0
2165.0,939.09786,9.8888889,1.5555556,4.6666667,5.3983,12.2168,77.32002,9029.7595,89.349,173.879,64.3741,9.7777778,4.3333333,7.6666667,0.17,9.8888889,1.1111111,0.33333333,2.2441,727.06233,0.2472968961613017,0.44500000094500125,0.07000000207000019,0.2100000017100006,1.0000000005557304,0.9999999997544362,0.29738469230311726,0.8825174871505445,0.9999999999776155,1.0000000000230045,0.9999999999378634,0.4400000014400013,0.19499999869500054,0.345000001845001,0.023284481577866074,0.44500000094500125,0.04999999955000014,0.014999999865000042,1.000000000311929,1.000000000330095,0.59166706,11.850841,57.68169,50.280454,-1.2343276,-0.56913737,-5.0221509,-0.59166706,-0.54942825,-0.27624008,-0.58974325,18.576721,92.456814,61.623306,-58.289401,9.7926182,68.445265,69.084463,-2.260035,0.59166706,217.86649999999997,-0.0
2166.0,939.09786,10.0,1.5555556,4.6666667,5.3983,12.2168,73.850062,9008.7919,89.349,173.879,64.3741,9.7777778,4.3333333,7.7777778,0.162,10.0,1.1111111,0.33333333,2.2441,727.06233,0.2472968961613018,0.45000000045000127,0.07000000207000019,0.2100000017100006,1.0000000005557301,0.9999999997544367,0.28403869999563025,0.8804682328305841,0.9999999999776154,1.0000000000230045,0.999999999937863,0.4400000014400013,0.19499999869500054,0.350000001350001,0.022188741268319434,0.45000000045000127,0.04999999955000014,0.014999999865000042,1.000000000311928,1.000000000330095,0.58692909,11.558959,55.992856,48.88881,-1.0897031,-0.55773952,-5.0328512,-0.58692909,-0.52628839,-0.27455232,-0.55657073,18.110374,89.923514,60.199356,-57.233449,9.5516507,66.412031,66.930541,-2.178708,0.58692909,220.31097999999997,-0.0
2167.0,910.80075,10.0,1.5555556,4.6666667,5.3983,12.2168,73.850062,9029.7595,89.349,173.879,64.3741,9.8888889,4.3333333,7.7777778,0.158,10.0,1.1111111,0.33333333,2.2441,727.06233,0.2398452899215272,0.45000000045000127,0.07000000207000019,0.2100000017100006,1.0000000005557304,0.9999999997544368,0.2840386999956303,0.8825174871505459,0.9999999999776155,1.000000000023005,0.9999999999378631,0.44500000094500125,0.19499999869500054,0.350000001350001,0.02164087111354611,0.45000000045000127,0.04999999955000014,0.014999999865000042,1.0000000003119294,1.000000000330095,0.54529576,11.277347,54.354377,47.541578,-1.0486737,-0.54427135,-4.9513437,-0.54529576,-0.53539479,-0.27032278,-0.55543208,17.660095,87.443646,58.558271,-55.874564,9.3191434,64.445732,64.842341,-2.121746,0.54529576,222.49226999999996,13.876744
2168.0,855.99377,10.111111,1.5555556,4.6666667,5.3983,12.2168,73.850062,9108.4658,89.349,173.879,64.3741,9.8888889,4.3333333,7.7777778,0.162,10.111111,1.1111111,0.33333333,2.2441,727.06233,0.22541271945227434,0.45499999545500125,0.07000000207000019,0.2100000017100006,1.0000000005557301,0.9999999997544363,0.28403869999563025,0.890209794581204,0.9999999999776155,1.0000000000230045,0.9999999999378631,0.44500000094500125,0.19499999869500054,0.350000001350001,0.02218874126831944,0.45499999545500125,0.04999999955000014,0.014999999865000042,1.0000000003119291,1.000000000330095,0.5202588,10.991183,52.749959,46.21972,-1.1483749,-0.52055294,-4.7714692,-0.5202588,-0.51574099,-0.26218976,-0.55192212,17.206987,85.013234,56.851988,-54.216346,9.082784,62.530265,62.803791,-2.0812701,0.5202588,224.63610999999992,1.8910888
2169.0,916.31043,10.111111,1.5555556,4.6666667,5.3983,12.2168,73.850062,9029.7595,89.349,173.879,64.3741,9.8888889,4.3333333,7.7777778,0.154,10.111111,1.1111111,0.33333333,2.2441,727.06233,0.24129617892988037,0.45499999545500125,0.07000000207000019,0.2100000017100006,1.0000000005557304,0.9999999997544367,0.28403869999563014,0.8825174871505459,0.9999999999776165,1.0000000000230047,0.999999999937863,0.44500000094500125,0.19499999869500054,0.350000001350001,0.02109300095877279,0.45499999545500125,0.04999999955000014,0.014999999865000042,1.0000000003119285,1.000000000330095,0.51399355,10.695183,51.172724,44.918014,-1.088442,-0.52008553,-4.7570314,-0.51399355,-0.50627837,-0.26018577,-0.55139298,16.744258,82.612972,55.201429,-53.191508,8.8381774,60.657747,60.8095,-2.0626335,0.51399355,226.68773999999996,-0.0
2170.0,939.09786,10.111111,1.5555556,4.6666667,5.3983,12.2168,73.850062,9029.7595,89.349,173.879,64.3741,10.0,4.3333333,7.7777778,0.15,10.111111,1.1111111,0.33333333,2.2441,727.06233,0.2472968961613017,0.45499999545500125,0.07000000207000019,0.2100000017100006,1.0000000005557304,0.9999999997544369,0.2840386999956302,0.8825174871505458,0.9999999999776162,1.0000000000230045,0.999999999937863,0.45000000045000127,0.19499999869500054,0.350000001350001,0.02054513080399946,0.45499999545500125,0.04999999955000014,0.014999999865000042,1.0000000003119291,1.000000000330095,0.50038889,10.397313,49.629505,43.643464,-1.0990644,-0.50398348,-4.6909335,-0.50038889,-0.49343349,-0.25493428,-0.52246459,16.279734,80.249925,53.632845,-51.908471,8.5919751,58.82878,58.864363,-2.0040351,0.50038889,228.6166199999999,1.5243373
2171.0,939.09786,10.111111,1.5555556,4.6666667,5.3983,12.2168,73.850062,8788.793,89.349,173.879,64.3741,10.0,4.3333333,7.7777778,0.154,10.111111,1.1111111,0.33333333,2.2441,727.06233,0.24729689616130174,0.45499999545500125,0.07000000207000019,0.2100000017100006,1.0000000005557308,0.9999999997544368,0.2840386999956302,0.8589667879245624,0.9999999999776158,1.0000000000230047,0.999999999937863,0.45000000045000127,0.19499999869500054,0.350000001350001,0.0210930009587728,0.45499999545500125,0.04999999955000014,0.014999999865000042,1.0000000003119296,1.000000000330095,0.50629019,10.13107,48.124063,42.39715,-0.98257549,-0.49229831,-4.4953819,-0.50629019,-0.48566392,-0.24519323,-0.51138067,15.875163,77.926919,52.093904,-50.256455,8.3716794,56.970205,56.970205,-1.9106851,0.50629019,230.43554999999992,18.975299
2172.0,939.09786,10.222222,1.5555556,4.6666667,5.3983,12.2168,73.850062,9022.9361,89.349,173.879,64.3741,10.111111,4.3333333,7.7777778,0.158,10.222222,1.1111111,0.33333333,2.2441,727.06233,0.24729689616130174,0.4599999904600013,0.07000000207000019,0.2100000017100006,1.0000000005557308,0.9999999997544368,0.28403869999563014,0.8818506067289987,0.9999999999776162,1.000000000023005,0.9999999999378631,0.45499999545500125,0.19499999869500054,0.350000001350001,0.02164087111354611,0.4599999904600013,0.04999999955000014,0.014999999865000042,1.0000000003119285,1.000000000330095,0.49154387,9.9050454,46.6607,41.182881,-0.93699127,-0.47771287,-4.1976884,-0.49154387,-0.45528802,-0.23160441,-0.49700375,15.545478,75.657179,50.633401,-48.310843,8.184333,55.129811,55.129811,-1.8451001,0.49154387,232.30572999999993,5.8747835
2173.0,939.09786,10.222222,1.5555556,4.7777778,5.3983,12.2168,73.850062,9011.3502,89.349,173.879,64.3741,10.111111,4.3333333,7.7777778,0.154,10.222222,1.1111111,0.22222222,2.2441,727.06233,0.2472968961613017,0.4599999904600013,0.07000000207000019,0.2150000012150006,1.0000000005557306,0.9999999997544365,0.2840386999956302,0.8807182665648576,0.9999999999776161,1.0000000000230047,0.9999999999378634,0.45499999545500125,0.19499999869500054,0.350000001350001,0.02109300095877279,0.4599999904600013,0.04999999955000014,0.009999999910000027,1.0000000003119294,1.000000000330095,0.47722706,9.6406732,45.238862,40.010398,-0.9215451,-0.45754637,-4.147392,-0.47722706,-0.44515488,-0.22699554,-0.47136897,15.121986,73.431113,49.230819,-47.242651,7.9660705,53.343254,53.343254,-1.7754388,0.47722706,234.23317999999995,-0.0
2174.0,939.09786,10.333333,1.4444444,4.7777778,5.3983,12.2168,73.850062,9029.7595,89.349,173.879,64.3741,10.222222,4.3333333,7.7777778,0.146,10.333333,1.0,0.22222222,2.2441,727.06233,0.2472968961613018,0.46499998546500126,0.06499999806500019,0.2150000012150006,1.0000000005557308,0.9999999997544362,0.28403869999563025,0.8825174871505421,0.9999999999776156,1.000000000023005,0.999999999937863,0.4599999904600013,0.19499999869500054,0.350000001350001,0.01999726064922616,0.46499998546500126,0.04500000004500013,0.009999999910000027,1.000000000311929,1.000000000330095,0.45900993,9.4274148,43.857643,38.872314,-0.87808091,-0.44854166,-4.136881,-0.45900993,-0.44178539,-0.22677163,-0.47236687,14.79866,71.235627,47.756269,-46.321507,7.7896211,51.611391,51.611391,-1.7548174,0.45900993,236.1793399999999,5.9101682
2175.0,939.09786,10.444444,1.4444444,4.7777778,5.3983,12.2168,73.850062,9029.7595,89.349,173.879,64.3741,10.333333,4.3333333,7.7777778,0.146,10.444444,1.0,0.22222222,2.2441,727.06233,0.2472968961613017,0.46999998047000136,0.06499999806500019,0.2150000012150006,1.0000000005557301,0.9999999997544369,0.28403869999563014,0.8825174871505462,0.9999999999776154,1.0000000000230045,0.9999999999378634,0.46499998546500126,0.19499999869500054,0.350000001350001,0.01999726064922615,0.46999998047000136,0.04500000004500013,0.009999999910000027,1.000000000311929,1.000000000330095,0.43797374,9.2174923,42.513385,37.756356,-0.91769945,-0.44080691,-4.0596841,-0.43797374,-0.42938487,-0.22315098,-0.46495747,14.471374,69.066944,46.272033,-45.179576,7.6161057,49.930517,49.930517,-1.7225258,0.43797374,237.83480999999995,-0.0
2176.0,939.09786,10.555556,1.4444444,4.7777778,5.3983,12.2168,70.660609,9002.7591,89.349,173.879,64.3741,10.444444,4.3333333,7.7777778,0.142,10.555556,1.0,0.22222222,2.2441,727.06233,0.24729689616130165,0.47500002047500134,0.06499999806500019,0.2150000012150006,1.0000000005557306,0.9999999997544363,0.271771573072742,0.8798786211696664,0.9999999999776155,1.0000000000230043,0.9999999999378628,0.46999998047000136,0.19499999869500054,0.350000001350001,0.01944939049445284,0.47500002047500134,0.04500000004500013,0.009999999910000027,1.0000000003119291,1.000000000330095,0.43673036,9.0062711,41.200508,36.662401,-0.88791292,-0.42773834,-4.0085451,-0.43673036,-0.41693574,-0.21761921,-0.44552659,14.134486,66.955455,44.84855,-44.121648,7.441686,48.290411,48.290411,-1.6721594,0.43673036,239.33704999999998,6.3621053
2177.0,939.09786,10.555556,1.4444444,4.7777778,5.3983,12.2168,70.660609,8945.6723,89.349,173.879,64.3741,10.444444,4.3333333,7.7777778,0.142,10.666667,1.0,0.22222222,2.2441,727.06233,0.24729689616130177,0.47500002047500134,0.06499999806500019,0.2150000012150006,1.000000000555731,0.9999999997544369,0.271771573072742,0.874299281068144,0.9999999999776166,1.0000000000230045,0.9999999999378631,0.46999998047000136,0.19499999869500054,0.350000001350001,0.019449390494452837,0.4800000154800014,0.04500000004500013,0.009999999910000027,1.0000000003119287,1.000000000330095,0.42401006,8.7955058,39.919457,35.592297,-0.83050839,-0.42081583,-3.8700911,-0.42401006,-0.41412877,-0.21140756,-0.4408306,13.795086,64.92045,43.482057,-42.821001,7.2677589,46.688579,46.688579,-1.6481169,0.42401006,240.9301099999999,4.7298693
2178.0,939.09786,10.666667,1.4444444,4.7777778,5.3983,12.2168,70.660609,8839.5189,89.349,173.879,64.3741,10.555556,4.3333333,7.7777778,0.142,10.666667,1.0,0.22222222,2.2441,727.06233,0.24729689616130168,0.4800000154800014,0.06499999806500019,0.2150000012150006,1.0000000005557304,0.9999999997544365,0.2717715730727418,0.8639244497317721,0.9999999999776165,1.000000000023005,0.999999999937863,0.47500002047500134,0.19499999869500054,0.350000001350001,0.01944939049445283,0.4800000154800014,0.04500000004500013,0.009999999910000027,1.0000000003119285,1.000000000330095,0.41166025,8.5979746,38.663633,34.542266,-0.80835138,-0.40540886,-3.7522887,-0.41166025,-0.39130479,-0.2058441,-0.42367984,13.490016,62.948792,42.200559,-41.574936,7.104421,45.120096,45.120096,-1.5803047,0.41166025,242.5158899999999,6.3168685
2179.0,939.09786,10.888889,1.4444444,4.7777778,5.3983,12.2168,71.784048,8903.1602,89.349,173.879,64.3741,10.666667,4.3333333,7.7777778,0.142,10.888889,1.0,0.22222222,2.2441,727.06233,0.24729689616130163,0.49000000549000144,0.06499999806500019,0.2150000012150006,1.0000000005557304,0.9999999997544367,0.2760924923034446,0.8701443894937342,0.9999999999776155,1.0000000000230045,0.9999999999378631,0.4800000154800014,0.19499999869500054,0.350000001350001,0.019449390494452826,0.49000000549000144,0.04500000004500013,0.009999999910000027,1.0000000003119294,1.000000000330095,0.39967015,8.4354418,37.440368,33.519726,-0.86587535,-0.40092021,-3.631872,-0.39967015,-0.40103018,-0.20036752,-0.4136059,13.247749,61.031463,40.919348,-40.378155,6.9698262,43.592278,43.592278,-1.535035,0.39967015,244.07341999999994,6.2194423
